Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
3235,Curb,2025-09-01 01:47:02,2025-09-01 01:54:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,137.0,Credit Card,10.0,1.0,0.5,4.0,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3236,Curb,2025-09-01 01:42:06,2025-09-01 01:49:58,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,143.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3237,Curb,2025-09-01 01:51:02,2025-09-01 01:58:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,263.0,Cash,11.4,1.0,0.5,3.28,11.0,Yes,19.68,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,987671.7097013488,221982.08549339895,Manhattan,Lincoln Square West
3238,Curb,2025-09-01 01:23:56,2025-09-01 01:30:51,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",88.0,261.0,Cash,7.9,1.0,0.5,3.0,11.0,Yes,16.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981057.2642958593,195528.92479920073,Manhattan,Financial District South
3239,Curb,2025-09-01 01:07:55,2025-09-01 01:18:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,42.0,Cash,14.2,1.0,0.5,4.0,11.0,Yes,19.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
3240,Curb,2025-09-01 01:21:48,2025-09-01 01:29:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,234.0,Cash,10.0,1.0,0.5,1.58,11.0,Yes,17.33,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
3241,Curb,2025-09-01 01:34:42,2025-09-01 01:38:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,170.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3242,Curb,2025-09-01 01:47:24,2025-09-01 01:55:43,1.0,1.65,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",159.0,42.0,Cash,10.7,1.0,0.5,2.64,11.0,Yes,15.84,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1008372.3431942797,237403.26520762578,Bronx,Melrose South
3243,Curb,2025-09-01 01:02:57,2025-09-01 01:30:39,1.0,18.08,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,79.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3244,Uber,2025-09-01 01:27:33,2025-09-01 01:27:33,1.0,18.91,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,262.0,Cash,70.0,20.0,0.5,16.54,6.94,Yes,99.23,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3245,Curb,2025-09-01 01:12:52,2025-09-01 01:22:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,236.0,Cash,16.3,1.0,0.5,3.0,11.0,Yes,25.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986894.2367963481,209001.62663046308,Manhattan,Union Sq
3246,Curb,2025-09-01 01:30:10,2025-09-01 01:32:00,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,230.0,Cash,4.4,1.0,0.5,2.54,11.0,Yes,12.69,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
3247,Curb,2025-09-01 01:42:03,2025-09-01 01:42:08,1.0,2.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,186.0,Cash,7.0,20.0,0.0,22.5,11.0,Yes,33.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3248,Arro,2025-09-01 01:27:04,2025-09-01 01:33:33,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,170.0,Cash,7.9,4.25,0.5,2.7,11.0,Yes,16.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3249,Arro,2025-09-01 01:19:27,2025-09-01 01:25:53,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,164.0,Cash,7.9,4.25,0.5,0.5,11.0,Yes,14.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990763.615736023,209039.3538898732,Manhattan,Kips Bay
3250,Arro,2025-09-01 01:28:08,2025-09-01 01:36:53,2.0,1.5,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,229.0,Cash,10.7,4.25,0.5,3.25,11.0,Yes,19.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3251,Arro,2025-09-01 01:38:17,2025-09-01 01:44:16,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,230.0,Cash,8.6,4.25,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
3252,Arro,2025-09-01 01:45:51,2025-09-01 01:53:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,140.0,Cash,14.9,4.25,0.5,4.1,11.0,Yes,24.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
3253,Arro,2025-09-01 01:38:10,2025-09-01 01:48:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,140.0,Cash,12.1,4.25,0.5,3.55,11.0,Yes,21.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
3255,Curb,2025-09-01 01:20:55,2025-09-01 01:45:13,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,189.0,Cash,30.3,1.0,0.5,7.21,11.0,Yes,43.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3256,Arro,2025-09-01 01:12:28,2025-09-01 01:52:54,1.0,3.0,Nassau or Westchester suburban Trips,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,61.0,Cash,34.5,20.0,0.5,4.0,11.0,No,35.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3257,Curb,2025-09-01 01:52:22,2025-09-01 02:03:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,88.0,Credit Card,12.8,1.0,0.5,4.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
3258,Curb,2025-09-01 01:11:26,2025-09-01 01:22:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,197.0,Credit Card,19.8,1.0,0.5,4.0,11.0,Yes,24.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3259,Curb,2025-09-01 01:26:56,2025-09-01 01:46:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,256.0,Cash,29.6,1.0,0.5,7.07,11.0,Yes,42.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
3260,Arro,2025-09-01 01:41:16,2025-09-01 01:41:23,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,114.0,Cash,19.0,0.75,0.0,4.15,11.0,Yes,24.9,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3261,Arro,2025-09-01 01:45:07,2025-09-01 02:04:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,48.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3262,Curb,2025-09-01 01:08:37,2025-09-01 01:29:21,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,145.0,Cash,28.2,1.0,0.5,5.09,11.0,Yes,39.04,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
3263,Curb,2025-09-01 01:05:14,2025-09-01 01:14:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,231.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985828.421266087,206174.92383447656,Manhattan,Greenwich Village North
3264,Curb,2025-09-01 01:45:53,2025-09-01 01:59:24,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,68.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
3265,Curb,2025-09-01 00:58:29,2025-09-01 01:12:10,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,143.0,Cash,16.3,1.0,0.5,3.0,11.0,Yes,25.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3266,Curb,2025-09-01 01:29:37,2025-09-01 01:34:57,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,161.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3267,Curb,2025-09-01 01:01:51,2025-09-01 01:13:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,14.2,1.0,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3268,Curb,2025-09-01 01:05:37,2025-09-01 01:19:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,140.0,Cash,17.0,1.0,0.5,2.0,11.0,Yes,24.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3269,Curb,2025-09-01 01:01:25,2025-09-01 01:15:11,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,229.0,Cash,14.9,1.0,0.5,4.13,11.0,Yes,24.78,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3270,Curb,2025-09-01 01:28:09,2025-09-01 01:34:00,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,161.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3271,Arro,2025-09-01 01:04:43,2025-09-01 02:11:10,1.0,16.3,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,74.0,Cash,70.0,20.0,0.5,19.6,6.94,Yes,98.04,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3272,Curb,2025-09-01 01:31:11,2025-09-01 01:44:00,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,197.0,Cash,24.0,1.0,0.5,5.3,11.0,Yes,33.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3273,Curb,2025-09-01 01:08:30,2025-09-01 01:14:16,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,45.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
3274,Curb,2025-09-01 01:05:34,2025-09-01 01:59:26,1.0,10.61,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,62.0,Cash,56.2,1.0,0.5,1.0,11.0,Yes,62.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3275,Curb,2025-09-01 01:13:12,2025-09-01 01:21:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,87.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
3276,Curb,2025-09-01 01:35:24,2025-09-01 01:46:12,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,170.0,Cash,15.6,1.0,0.5,1.0,11.0,Yes,22.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982065.7013854686,200780.54042725134,Manhattan,TriBeCa/Civic Center
3277,Curb,2025-09-01 01:03:53,2025-09-01 01:35:45,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,89.0,Cash,43.6,1.0,0.5,11.26,6.94,Yes,67.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3278,Curb,2025-09-01 01:05:38,2025-09-01 01:15:33,1.0,1.18,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,48.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
3279,Curb,2025-09-01 01:16:13,2025-09-01 01:21:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,143.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
3280,Curb,2025-09-01 01:57:10,2025-09-01 02:00:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,161.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3281,Curb,2025-09-01 01:37:46,2025-09-01 02:02:30,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,112.0,Cash,37.3,1.0,0.5,8.61,11.0,Yes,51.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3282,Curb,2025-09-01 01:17:19,2025-09-01 01:47:33,1.0,18.76,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,133.0,Cash,71.6,1.0,0.5,7.0,11.0,Yes,82.85,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3283,Curb,2025-09-01 01:08:43,2025-09-01 01:17:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,143.0,Cash,12.1,1.0,0.5,2.0,11.0,Yes,19.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3284,Curb,2025-09-01 01:49:13,2025-09-01 01:52:25,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,186.0,Cash,5.1,1.0,0.5,2.17,11.0,Yes,13.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3285,Curb,2025-09-01 01:59:32,2025-09-01 02:04:38,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
3286,Arro,2025-09-01 01:05:01,2025-09-01 01:13:56,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,164.0,Cash,12.8,4.25,0.5,3.7,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3287,Arro,2025-09-01 01:29:17,2025-09-01 01:42:19,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,232.0,Cash,18.4,4.25,0.5,4.8,11.0,Yes,28.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3288,Arro,2025-09-01 01:45:12,2025-09-01 01:54:12,0.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,137.0,Cash,12.1,4.25,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
3289,Arro,2025-09-01 01:30:05,2025-09-01 02:03:22,1.0,21.8,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,54.0,Cash,79.3,2.75,0.5,4.0,11.0,Yes,83.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3290,Curb,2025-09-01 01:07:50,2025-09-01 01:37:06,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,72.0,Credit Card,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3291,Curb,2025-09-01 01:07:50,2025-09-01 01:37:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,72.0,Credit Card,49.2,1.0,0.5,4.0,11.0,Yes,53.45,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3292,Curb,2025-09-01 01:16:46,2025-09-01 01:22:50,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,223.0,Credit Card,10.0,6.0,0.5,4.0,11.0,Yes,19.25,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
3293,Curb,2025-09-01 01:17:01,2025-09-01 01:29:30,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,218.0,Cash,23.3,1.0,0.5,5.0,11.0,Yes,32.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3294,Arro,2025-09-01 01:36:12,2025-09-01 01:45:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,249.0,Cash,12.1,4.25,0.5,3.55,11.0,Yes,21.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
3295,Curb,2025-09-01 01:00:20,2025-09-01 01:09:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,231.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3296,Curb,2025-09-01 01:14:36,2025-09-01 01:27:58,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,256.0,Cash,17.7,1.0,0.5,4.69,11.0,Yes,28.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
3297,Curb,2025-09-01 01:55:42,2025-09-01 02:11:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,263.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3298,Curb,2025-09-01 00:57:50,2025-09-01 01:25:03,1.0,20.65,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,244.0,Cash,70.0,20.0,0.5,16.04,6.94,Yes,96.23,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3299,Arro,2025-09-01 01:24:19,2025-09-01 01:37:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",255.0,234.0,Cash,19.8,4.25,0.5,5.1,11.0,Yes,30.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996053.8033052003,201159.03335346075,Brooklyn,Williamsburg (North Side)
3300,Arro,2025-09-01 01:43:49,2025-09-01 01:51:01,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,79.0,Cash,9.3,4.25,0.5,3.0,11.0,Yes,18.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3301,Arro,2025-09-01 01:59:41,2025-09-01 02:06:51,0.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,48.0,Credit Card,10.7,4.25,0.5,4.0,11.0,Yes,16.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985089.2186553577,209708.74184834195,Manhattan,Flatiron
3302,Arro,2025-09-01 01:10:57,2025-09-01 01:24:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,261.0,Cash,16.3,4.25,0.5,4.4,11.0,Yes,26.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
3303,Arro,2025-09-01 01:34:12,2025-09-01 01:42:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,164.0,Cash,12.1,4.25,0.5,3.55,11.0,Yes,21.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983823.8071164908,203008.49133300316,Manhattan,SoHo
3304,Arro,2025-09-01 01:47:33,2025-09-01 01:57:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,246.0,Cash,10.0,4.25,0.5,1.0,11.0,Yes,16.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
3305,Curb,2025-09-01 01:49:49,2025-09-01 02:14:44,1.0,15.14,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,179.0,Cash,58.3,1.0,0.5,3.13,11.0,Yes,65.68,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
3306,Curb,2025-09-01 01:08:17,2025-09-01 01:25:29,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,79.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
3307,Curb,2025-09-01 01:31:15,2025-09-01 01:37:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,45.0,Credit Card,7.9,1.0,0.5,4.0,11.0,Yes,13.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
3308,Curb,2025-09-01 01:45:58,2025-09-01 02:05:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,140.0,Cash,25.4,1.0,0.5,6.23,11.0,Yes,37.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
3309,Curb,2025-09-01 01:07:43,2025-09-01 01:23:41,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,224.0,Cash,35.9,6.0,0.5,10.72,6.94,Yes,66.06,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
3310,Curb,2025-09-01 01:08:15,2025-09-01 01:27:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",80.0,37.0,Cash,20.5,1.0,0.5,4.6,11.0,Yes,27.6,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1001771.8842984998,199911.28634464616,Brooklyn,East Williamsburg
3311,Curb,2025-09-01 01:54:33,2025-09-01 02:09:09,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,140.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
