,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
4898,Curb,2025-09-01 03:33:17,2025-09-01 03:45:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",24.0,244.0,Cash,23.3,1.0,0.5,1.0,11.0,Yes,26.8,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4899,Arro,2025-09-01 03:12:27,2025-09-01 03:16:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,8.6,4.25,0.5,1.0,11.0,Yes,15.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4900,Arro,2025-09-01 03:39:14,2025-09-01 03:42:49,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,50.0,Credit Card,6.5,4.25,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4901,Arro,2025-09-01 03:00:40,2025-09-01 03:13:11,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,142.0,Cash,17.0,4.25,0.5,4.1,11.0,Yes,26.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4902,Curb,2025-09-01 03:48:20,2025-09-01 04:15:38,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,243.0,Cash,38.0,1.0,0.5,8.75,11.0,Yes,52.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4903,Curb,2025-09-01 03:08:07,2025-09-01 03:14:30,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,48.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4904,Curb,2025-09-01 03:01:09,2025-09-01 03:09:37,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,224.0,Cash,14.2,1.0,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4905,Curb,2025-09-01 03:03:03,2025-09-01 03:10:13,1.0,1.98,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,234.0,Cash,10.7,1.0,0.5,4.11,11.0,Yes,20.56,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4906,Curb,2025-09-01 03:19:56,2025-09-01 03:30:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,144.0,Cash,12.8,1.0,0.5,3.71,11.0,Yes,22.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4907,Curb,2025-09-01 03:05:18,2025-09-01 03:10:19,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,79.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4908,Curb,2025-09-01 03:13:20,2025-09-01 03:25:31,5.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,125.0,Cash,14.9,1.0,0.5,4.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4909,Curb,2025-09-01 03:38:38,2025-09-01 03:47:09,5.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,261.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4910,Arro,2025-09-01 03:15:47,2025-09-01 03:24:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,141.0,Cash,12.8,4.25,0.5,3.7,11.0,Yes,22.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4911,Arro,2025-09-01 03:48:04,2025-09-01 04:14:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,42.0,Cash,33.1,4.25,0.5,7.75,11.0,Yes,46.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4912,Curb,2025-09-01 03:55:45,2025-09-01 04:08:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,41.0,Cash,17.7,1.0,0.5,3.0,11.0,Yes,26.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4913,Curb,2025-09-01 03:28:54,2025-09-01 03:36:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,48.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
4914,Curb,2025-09-01 03:28:54,2025-09-01 03:36:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,48.0,Dispute,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4915,Curb,2025-09-01 03:13:37,2025-09-01 03:22:09,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,162.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4916,Curb,2025-09-01 03:07:35,2025-09-01 03:09:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,48.0,Cash,5.1,1.0,0.5,2.0,11.0,Yes,12.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4917,Curb,2025-09-01 03:54:11,2025-09-01 04:22:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,75.0,Cash,30.3,1.0,0.5,7.21,11.0,Yes,43.26,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4918,Arro,2025-09-01 03:10:08,2025-09-01 03:13:43,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,234.0,Cash,5.8,4.25,0.5,2.9,11.0,Yes,14.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4919,Curb,2025-09-01 03:32:10,2025-09-01 03:38:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,137.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4920,Curb,2025-09-01 03:41:26,2025-09-01 03:41:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,107.0,Cash,3.0,1.0,0.5,15.0,11.0,Yes,23.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4921,Curb,2025-09-01 03:59:53,2025-09-01 04:18:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",37.0,231.0,Dispute,25.4,1.0,0.5,4.0,11.0,Yes,31.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4922,Curb,2025-09-01 03:31:14,2025-09-01 03:35:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,163.0,Cash,7.2,1.0,0.5,1.3,11.0,Yes,14.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4923,Arro,2025-09-01 03:19:34,2025-09-01 03:33:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,33.0,Credit Card,17.7,4.25,0.5,4.0,11.0,Yes,23.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4924,Arro,2025-09-01 03:34:32,2025-09-01 03:52:12,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",33.0,188.0,Cash,24.7,1.0,0.5,6.8,11.0,Yes,34.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4925,Arro,2025-09-01 03:19:43,2025-09-01 03:31:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,112.0,Cash,19.1,4.25,0.5,4.95,11.0,Yes,29.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4926,Arro,2025-09-01 03:13:29,2025-09-01 03:19:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,4.0,Cash,7.2,4.25,0.5,1.0,11.0,Yes,13.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4927,Arro,2025-09-01 03:31:28,2025-09-01 03:33:28,1.0,2.0,Standard Metered Fare,"Yes, Trip was stored locally & then sent to Vendors",114.0,114.0,Cash,4.4,4.25,0.5,2.05,11.0,Yes,12.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4928,Curb,2025-09-01 03:46:49,2025-09-01 03:48:52,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,238.0,Cash,5.1,1.0,0.5,2.28,11.0,Yes,9.88,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4929,Curb,2025-09-01 03:54:35,2025-09-01 04:14:41,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,112.0,Cash,26.8,1.0,0.5,6.51,11.0,Yes,39.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4930,Curb,2025-09-01 03:56:49,2025-09-01 04:37:54,2.0,15.86,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,91.0,Credit Card,66.7,1.0,0.5,4.0,11.0,Yes,72.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4931,Arro,2025-09-01 03:28:38,2025-09-01 03:50:12,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,116.0,Credit Card,31.7,4.25,0.5,4.0,11.0,Yes,37.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4932,Curb,2025-09-01 03:04:44,2025-09-01 03:12:55,1.0,1.59,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,107.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4933,Curb,2025-09-01 03:36:26,2025-09-01 03:40:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,148.0,Cash,5.8,1.0,0.5,0.5,11.0,Yes,12.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4934,Curb,2025-09-01 03:53:20,2025-09-01 04:03:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,230.0,Cash,14.2,1.0,0.5,1.0,11.0,Yes,20.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4935,Curb,2025-09-01 03:31:44,2025-09-01 03:56:33,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,138.0,Cash,47.8,6.0,0.5,13.1,6.94,Yes,78.59,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4936,Curb,2025-09-01 03:09:45,2025-09-01 03:18:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,161.0,Cash,13.5,1.0,0.5,4.81,11.0,Yes,24.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4937,Curb,2025-09-01 03:26:13,2025-09-01 03:51:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,138.0,Cash,38.7,6.0,0.5,9.89,11.0,Yes,59.34,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4938,Arro,2025-09-01 03:09:56,2025-09-01 03:15:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,50.0,Cash,7.2,4.25,0.5,2.6,11.0,Yes,15.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4939,Arro,2025-09-01 03:20:02,2025-09-01 03:28:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,9.3,4.25,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4940,Curb,2025-09-01 03:01:57,2025-09-01 03:06:10,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,164.0,Cash,7.2,1.0,0.5,1.0,11.0,Yes,13.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4941,Curb,2025-09-01 03:51:03,2025-09-01 04:09:49,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",90.0,61.0,Cash,26.1,1.0,0.5,4.0,11.0,Yes,35.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4942,Curb,2025-09-01 03:12:22,2025-09-01 03:15:43,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,236.0,Cash,5.8,1.0,0.5,2.16,11.0,Yes,12.96,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
4943,Curb,2025-09-01 03:11:19,2025-09-01 03:22:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,125.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4944,Curb,2025-09-01 03:37:34,2025-09-01 03:42:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,186.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4945,Curb,2025-09-01 03:45:10,2025-09-01 03:50:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4946,Curb,2025-09-01 03:11:22,2025-09-01 03:17:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,236.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4947,Curb,2025-09-01 03:48:15,2025-09-01 03:53:49,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,137.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4948,Curb,2025-09-01 03:06:08,2025-09-01 03:16:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,107.0,Cash,12.1,1.0,0.5,2.0,11.0,Yes,19.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4949,Curb,2025-09-01 03:42:58,2025-09-01 03:49:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,10.0,1.0,0.5,3.0,11.0,Yes,18.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4950,Curb,2025-09-01 03:16:26,2025-09-01 03:23:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,48.0,Cash,9.3,1.0,0.5,3.01,11.0,Yes,18.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4951,Arro,2025-09-01 03:07:41,2025-09-01 03:36:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,62.0,Credit Card,30.3,4.25,0.5,4.0,11.0,Yes,36.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4952,Arro,2025-09-01 03:42:30,2025-09-01 03:47:40,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,158.0,Cash,6.5,4.25,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4953,Curb,2025-09-01 03:31:25,2025-09-01 03:48:41,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,7.0,Cash,24.0,1.0,0.5,5.95,11.0,Yes,35.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4954,Curb,2025-09-01 03:51:03,2025-09-01 04:00:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",7.0,173.0,Credit Card,14.2,1.0,0.5,4.0,11.0,Yes,16.7,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4955,Curb,2025-09-01 03:24:10,2025-09-01 03:26:51,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,170.0,Credit Card,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4956,Curb,2025-09-01 03:31:23,2025-09-01 03:34:07,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,79.0,Cash,5.8,1.0,0.5,3.46,11.0,Yes,15.01,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4957,Curb,2025-09-01 03:05:35,2025-09-01 03:13:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,90.0,Cash,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4958,Curb,2025-09-01 03:25:08,2025-09-01 03:49:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,37.0,Credit Card,33.1,1.0,0.5,4.0,6.94,Yes,45.79,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4959,Arro,2025-09-01 03:47:06,2025-09-01 03:47:17,1.0,0.1,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",160.0,160.0,Credit Card,70.0,20.0,0.5,4.0,11.0,Yes,71.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4960,Arro,2025-09-01 03:12:36,2025-09-01 03:25:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,75.0,Cash,18.4,4.25,0.5,4.8,11.0,Yes,28.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4961,Arro,2025-09-01 03:44:42,2025-09-01 03:48:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,249.0,Cash,6.5,4.25,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4962,Curb,2025-09-01 03:45:24,2025-09-01 03:52:35,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,79.0,Cash,8.6,1.0,0.5,2.0,11.0,Yes,16.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4963,Curb,2025-09-01 03:15:29,2025-09-01 03:25:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,186.0,Cash,12.8,1.0,0.5,1.0,11.0,Yes,19.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4964,Arro,2025-09-01 03:31:21,2025-09-01 03:40:45,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,113.0,Cash,9.3,4.25,0.5,3.0,11.0,Yes,18.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4965,Arro,2025-09-01 03:55:43,2025-09-01 04:07:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,231.0,Cash,13.5,4.25,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4966,Curb,2025-09-01 03:15:42,2025-09-01 03:34:56,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",78.0,220.0,Cash,35.2,1.0,0.5,5.0,11.0,Yes,42.7,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
4967,Curb,2025-09-01 03:17:47,2025-09-01 03:20:31,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,162.0,Cash,5.8,1.0,0.5,2.0,11.0,Yes,13.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4968,Curb,2025-09-01 03:00:46,2025-09-01 03:10:08,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,209.0,Cash,12.1,1.0,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4969,Curb,2025-09-01 03:02:32,2025-09-01 03:11:35,4.0,1.51,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,148.0,Cash,10.7,1.0,0.5,4.93,11.0,Yes,21.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4970,Curb,2025-09-01 03:14:02,2025-09-01 03:21:03,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,211.0,Cash,8.6,1.0,0.5,1.5,11.0,Yes,15.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4971,Arro,2025-09-01 03:48:06,2025-09-01 04:08:08,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,56.0,Cash,35.9,4.25,0.5,7.0,11.0,Yes,48.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4972,Curb,2025-09-01 03:05:08,2025-09-01 03:09:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,233.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4973,Arro,2025-09-01 03:14:59,2025-09-01 03:42:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,7.0,Cash,32.4,4.25,0.5,5.0,11.0,Yes,43.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4974,Curb,2025-09-01 03:34:53,2025-09-01 03:49:10,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",74.0,193.0,Credit Card,23.3,1.0,0.5,4.0,11.0,Yes,29.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4975,Curb,2025-09-01 03:55:49,2025-09-01 04:22:35,3.0,17.76,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,1.0,Cash,87.4,1.0,0.0,7.0,21.06,Yes,118.21,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
4976,Curb,2025-09-01 03:28:56,2025-09-01 03:43:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,151.0,Cash,20.5,1.0,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4977,Curb,2025-09-01 03:39:29,2025-09-01 03:48:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,143.0,Cash,14.2,1.0,0.5,2.5,11.0,Yes,22.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4978,Curb,2025-09-01 03:28:47,2025-09-01 03:34:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,246.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4979,Curb,2025-09-01 03:43:04,2025-09-01 03:57:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,148.0,Cash,16.3,1.0,0.5,3.0,11.0,Yes,25.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4980,Arro,2025-09-01 03:16:30,2025-09-01 03:21:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,164.0,Cash,6.5,4.25,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4981,Arro,2025-09-01 03:37:55,2025-09-01 03:52:07,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,145.0,Cash,20.5,4.25,0.5,5.25,11.0,Yes,31.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4982,Curb,2025-09-01 03:45:49,2025-09-01 04:00:24,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,246.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4983,Curb,2025-09-01 03:47:39,2025-09-01 04:12:32,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,125.0,Cash,28.2,1.0,0.5,6.79,11.0,Yes,40.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4984,Curb,2025-09-01 03:08:38,2025-09-01 03:18:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,236.0,Cash,14.2,1.0,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4985,Curb,2025-09-01 03:22:14,2025-09-01 03:28:29,1.0,2.26,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,170.0,Cash,10.7,1.0,0.5,4.11,11.0,Yes,20.56,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4986,Curb,2025-09-01 03:06:34,2025-09-01 03:30:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,75.0,Cash,25.4,1.0,0.5,4.0,11.0,Yes,31.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4987,Arro,2025-09-01 03:19:22,2025-09-01 03:33:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,79.0,Cash,18.4,4.25,0.5,4.0,11.0,Yes,24.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4988,Curb,2025-09-01 03:10:00,2025-09-01 03:42:58,1.0,18.37,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,97.0,Credit Card,69.5,1.0,0.5,4.0,11.0,Yes,73.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
4989,Curb,2025-09-01 03:21:34,2025-09-01 03:31:36,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,162.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
4990,Curb,2025-09-01 03:39:23,2025-09-01 03:49:23,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,65.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
